Author_id,Isbn
1869,0451527712
3724,1565049489
328,0486270734
7335,1888054069
1315,087542001X
1317,0671474308
12300,0345432223
10863,0876544766
8968,019283097X
5976,019283097X
14354,0831705183
12122,0451525892
5007,0451525892
7181,0446391360
2253,0060965819
2647,0385044011
1580,0451520955
1492,0446373559
13536,0883657147
8294,0671039415
6089,0156612062
15354,0156612062
10613,0156612062
6332,0517692007
6075,0679603301
7213,0312130279
6123,0847813754
9595,0140441034
3880,0140441034
12541,0140443215
3880,0140443215
10982,0140443215
15506,0871567865
147,0871567865
667,0375501517
5029,0679410341
13742,0399147837
12742,0399147837
4065,0553354779
14993,051511331X
12842,0399147195
7280,0312265840
4581,0743206029
6504,038080025X
7486,0515136263
6511,0425157784
9430,0553579312
7311,0380725827
7311,0380728265
4581,0684835959
15423,0786884592
13748,0786884592
14786,0312958358
2628,0316780375
8313,0446611948
8912,067151699X
13611,0452280958
15288,078601525X
6180,0452279607
6180,0670272663
6180,0670451932
9120,0849911788
7708,0333568745
8306,067943612X
6180,0743436210
10627,0061098280
3082,0061098280
6143,0440236738
11286,0449902803
5685,0399138250
8207,0804105820
11975,0671864416
8547,0671864416
11416,0671864416
10044,0553370715
5845,0201101904
11466,0671536214
8028,0440224721
13179,0446604844
8186,0061044490
8740,0451204514
8028,0440220696
3151,0449230643
14401,0380564998
2586,0671570072
1236,0880382651
5189,0880382651
1989,0802730981
14466,1551665557
9691,1551668610
4736,0380817691
7242,0553582526
7908,0684859734
10683,0345426037
3612,0671887971
3304,0345401964
12349,0312983387
12223,055337396X
4827,006104055X
8267,0451173139
6167,0671038567
809,0451152190
6898,0141000198
4851,067976268X
11463,0425188213
12213,0425192121
10146,0451184785
3801,055309999X
12524,0380804743
12507,0679734163
13367,006000469X
3801,0553578316
12524,0380770334
8862,0743225325
12761,0446365386
6052,0804111634
6052,0804111626
12962,1930722109
5921,055321330X
15486,055321330X
14507,006091341X
9783,0446519804
9783,0446527017
6024,0399148450
8584,0451201515
2830,0451201515
7903,0671727796
2390,0440194253
12790,0446523372
1440,0446523372
13982,0743456378
8972,0439043999
13282,0439043999
11263,0439043999
8972,0590481150
13282,0590481150
5650,0590481150
2298,0812504798
1103,0440009782
3776,1565540387
8321,0440229464
10534,0064440257
5120,0064440257
14819,0061020702
9620,0425130223
6180,0451161351
14819,0061057649
12637,0425100650
15008,0689845936
9451,0440202086
12456,0140060324
11265,0091841844
8710,190085032X
5328,190085032X
7885,0440509238
7486,0373218036
4293,2070725804
14414,0349113858
12632,0671047329
13346,0451451155
13346,0061056219
13346,0451453328
13346,0451451384
13346,0451451562
13346,0451451805
1090,0399217797
15293,0785812245
9109,0785812245
3711,1558747575
14224,0395311292
1791,034542705X
9197,0312860374
8836,0380762595
8836,0380774933
7811,0440202507
14466,0515131741
14466,0515136182
13487,0515136948
9685,0451206428
11995,0380790890
8062,0743477081
1676,0380752131
14000,0345388593
7811,044020254X
7723,0515135453
8174,0380812037
3476,0553581872
1134,0380818647
3115,0553583395
3476,055358619X
7785,0515125628
2930,0553565249
6272,055357695X
14466,0671019619
14466,0446363731
14466,0671019651
14466,0671523074
809,0553572326
5940,0061059838
3116,0061059838
5124,0061059838
6167,0425172546
14780,074347628X
3476,0553586181
7043,0061094609
2191,0486273776
2657,0931432901
13788,0060256257
716,0060256257
13141,0679427279
11183,055357809X
7985,0380711524
13495,0553261509
6597,0446341991
15292,0140113428
2518,0821713000
5359,006101009X
5359,0061092533
7601,0449211886
14134,0590466194
10099,0811827631
8908,0140068767
13519,0553278398
13519,0345308980
6180,0743235150
2270,2867448999
250,0515104191
14734,0441885691
5936,0451628039
6321,0140177396
4152,1570624380
12122,0760700435
13587,048627084X
15438,048627084X
3966,0802713823
14142,051718608X
13470,051718608X
13305,0486278166
12122,0140373373
9648,0140373373
13,0486408787
5001,0486408787
2612,0451186923
6180,0451184114
4437,0446356573
7422,155166545X
12842,0553280341
12842,0553280368
10350,067942573X
1227,0812570944
1183,078688939X
6180,0451176464
14838,0671894455
6180,0451186362
9634,1570431108
818,1570431108
4758,0451405692
2482,0446607657
7972,0446611662
15211,0140067841
8029,1878379992
3697,0892811706
10662,0684150700
11911,0517463008
3239,081120457X
12678,081120457X
1976,0395120985
2517,0910395039
6017,0312901437
10020,0553212923
9877,0553212923
5696,0553212923
1559,0345354613
8296,0967231434
9783,0553104039
9621,038532748X
7609,0380713802
12122,0140430725
13756,0140430725
6467,0345356640
5997,0812513401
8034,0940685590
9201,0898159318
2110,0671319825
6886,0451456491
6886,0451450957
6886,0451454359
10341,067187747X
8233,0441569595
13256,0843948302
3738,1573229105
317,0375505148
6730,0345291409
13742,0425147363
10164,0425147363
14021,0425147363
3903,0671731424
7878,034068948X
11174,0449238083
15548,0747204233
1338,0385333919
1522,0449001245
13386,0449001245
14660,0449001245
13128,0061099570
8033,0061099570
14089,0936552034
13757,0375750002
5869,0425165582
9962,0380820293
13519,0451141296
9459,0451141296
9058,0451141296
6973,0312980205
9691,0743467345
378,0679889175
378,0679801111
7714,0871236575
8149,1410729435
13274,0395775396
13474,0743434021
10332,0440164125
4860,0515116297
12604,0812550765
1471,0888011091
8210,0425183653
5686,0373765703
87,037369167X
7257,0373250134
8522,0446363162
13280,0373153279
9063,0373153260
8533,0345375556
7860,1573221082
14689,068480154X
12122,0140430059
873,0140430059
809,0553569619
4131,0770104274
3999,0451172825
2482,0446613843
1593,0446613843
2394,0679436448
8824,0553580930
13285,1558216847
13209,0590313185
14120,0590313185
4569,0590313185
1312,0590462253
12569,0590462253
6025,0671024094
1829,1565070054
1829,1565070461
5511,1556618646
10497,1556618646
5511,1556618638
10497,1556618638
5511,155661862X
10497,155661862X
1829,0890819696
1829,1565071298
9070,1556618409
9070,1556618395
3613,0849942357
3613,0849937221
3613,0849917069
3613,0849917050
9441,0373691580
7620,0385249683
3646,0060975849
8972,059043411X
13282,059043411X
15023,0439172187
6093,0590978802
3407,0439051630
1018,0439051630
332,0439160200
31,0439160219
14077,0439160219
1350,068482292X
11064,0393308189
7024,0446676136
9477,0446676136
8428,0345394658
8428,0345301110
11279,068485287X
14767,0140450181
11295,0140450181
14767,014045022X
11295,014045022X
15527,014045022X
7280,0312980140
9326,0553211951
693,0141301155
2337,0525934960
8506,0140189645
413,0140189645
4190,0877790388
5231,0771065175
10020,0451521293
10626,0385324138
3035,0679436332
11688,0452277507
2719,0452277507
9575,0764222295
7714,0764222295
8524,0140327738
4529,0140367624
7905,0140367624
4529,0140367462
13656,0140367462
7714,0764221396
7714,076422400X
7714,0764225553
9575,0764222473
7714,0764222473
9575,0764221760
7714,0764221760
10626,044022425X
7714,0764221612
7714,0764221566
10626,0440217563
10626,0385319959
9561,0773674187
10484,0773674187
7714,1556619510
13179,0446611778
7553,1853260363
2102,0006374093
15486,0374525188
368,0749385359
9922,0099428644
2000,0349111367
4786,0747273146
9279,034910901X
13249,0330244078
11655,0571216420
12965,0312974620
4920,0312974620
4790,0304357278
11653,0471293334
3026,0471293334
1007,1842223739
14834,0714530387
14488,0679735291
9866,0140250328
11607,1591092744
11342,3442540356
10467,0671447483
13308,0671447483
9081,2070741354
1741,0345385977
5678,0373441762
10117,0373441800
7257,0373250479
5602,0312303467
5344,0671693190
14544,0670891509
11891,0312988915
14243,0312988915
14568,014023313X
922,097213011X
13660,097213011X
7982,0425141233
2360,0812966813
13684,0671016776
8833,0923059008
1259,0373250428
12453,0345470621
15490,0060522259
4977,0312205961
7966,0743418700
4977,0399143564
4977,0399144684
7966,0425185508
7966,0140230270
5250,0140266925
6143,0525947914
809,0345452593
4353,0757300421
7323,0757300421
14026,0757300421
7438,0757300421
10070,076791404X
6125,0060586125
6221,0440220432
1741,0446326062
4244,0671733613
6143,0440225442
1280,0575403306
13148,0375759093
6848,0590137859
3815,0590137859
259,0590137859
7798,0786845384
2659,0786845406
10209,0064442055
9581,0064442055
10209,0064440192
11084,0064440192
1048,0590470051
8294,0553480545
10052,0590417363
11247,0590442481
8823,0590440829
14939,0671879464
8294,0553484001
3415,0590373986
14939,0671879510
8294,0553480553
8294,055348284X
8823,0590482289
8294,0553482122
10209,0380716984
1643,0380716984
693,0590136011
13397,0590136011
4835,0590426931
1885,0590426818
1885,0590426869
12993,0590426869
2769,0590426850
12993,0590426850
1885,0590426877
257,0590426877
951,0590426885
1885,0590426796
843,0380732726
15257,0380732726
843,0380709562
15257,0380709562
843,0380709600
14872,0380709600
843,038070952X
15257,038070952X
843,0380709236
15257,0380709236
14939,0671955128
14939,0743437616
2070,0743437616
14939,0743437675
14864,0743437675
14939,0671001205
14939,0743406648
14939,0743437470
2070,0743437470
14910,0440158613
11375,0061052493
9565,0142000396
2058,0679730346
6919,0684815028
10852,0684815028
8242,0312204264
6739,0312984863
13699,0373261136
2092,0517573199
10593,0060275103
0,0679752455
14118,0525947345
1296,006001203X
7256,0375713344
14198,0805060227
15024,0890878897
14069,0890878897
10755,0091834171
15435,0451174291
7328,0451174291
14934,3596200261
11363,3596200261
5063,3518366467
6931,3129044019
14751,3404146298
15207,0140293450
9364,1891480030
5563,055311073X
5716,037540256X
2130,0440207622
13848,0671004654
8248,034543630X
5256,0671759329
14993,0399142495
2130,0385306059
5911,0843951044
8976,0743253973
11699,1930603401
9562,0971614504
6996,006000780X
5911,0450057062
5911,0747247838
3068,0972930949
5911,0843951842
15179,0843953837
6374,042519549X
5716,1400042070
11329,067084327X
6374,0425193942
9625,0375506039
9625,0345435028
7830,0345453816
13781,0345464958
11023,0743412753
5563,0553583956
14119,0446612804
5658,0618109617
1305,1401300316
9364,1889186287
9364,1881475735
4228,1881475735
6673,0972085920
2840,0972085920
9364,1889186228
7284,1892950103
5256,0671729411
7698,950028359X
14111,043912042X
6940,9722100262
14000,0060177225
4665,9505112033
15440,9875500534
2099,9875500046
15440,9875500526
1224,0425128458
809,0553568701
8362,1569471231
4743,1889199036
9147,0345442938
189,0531058379
14910,0425129616
13638,1856352498
4437,0688162827
1338,0060083948
8867,0679892206
15112,0679892206
12750,1590521439
3504,158660970X
11283,0152024999
875,0849942845
3401,158567074X
10833,2070360024
4555,0451184025
9922,0553213695
5562,0553213695
6174,0140089373
1550,0140291946
5565,0921149611
13,0460873598
11421,0889223394
4385,0138199051
9238,0771021461
1383,0446344109
5176,074320395X
12789,0452008999
2628,0316788228
15027,0415902029
1797,0920057861
12439,0774803436
7104,0774803436
2296,0774803436
8911,1550170732
10095,013116757X
13978,0176035400
9226,0192815326
7515,0192815326
12800,0192815326
13586,0948984031
10742,014002476X
9585,155861009X
6006,155861009X
8685,0671740288
8295,0951426133
7291,0704339838
6278,0375421815
11688,0451519841
12681,0451519841
4870,0451519841
10184,0889222371
1316,006091307X
12158,0140067779
819,0553211714
4437,0440160677
13772,0451158962
14000,0061095869
14000,0345345738
790,1859671438
2062,0870407570
14734,0441172717
4577,0751510785
9527,0375803483
7566,0375803483
4146,0060956453
7479,0971400415
1162,0374266441
7216,0374266441
10047,0452283876
8717,0375506292
8294,0553156691
8294,0553156810
3548,0553156950
8294,0553156950
8294,0553157159
8294,0553156888
8294,0553156357
8294,0553156535
8294,0553157272
8294,0553156241
8294,0553156284
8294,0553156098
8294,0553157078
8294,0553156411
8294,0553155881
8294,0553156063
8294,0553156632
8294,0553484346
15319,0060961023
10548,0060961023
4058,0385134444
6153,0385134444
13142,0446342963
5919,0446342963
10515,0023672609
4570,1567615325
8620,0451410327
15236,0553569902
3115,0553574116
7630,3442413508
11672,3442413508
2036,0385479484
12277,3257234015
3688,3257234015
12686,0030914566
10292,0425185796
4534,087923573X
9971,1573223328
8483,0399142614
13993,0375703128
6400,0553232320
7000,0440318688
4315,0345314980
15014,3455042457
1107,0380811812
11126,0452267110
8035,0451187261
7779,0425068293
7779,0553295233
1889,0743246071
6180,0743417682
1079,0385507593
6180,0345441036
12701,0345441036
4936,0345366700
4936,0441470017
4936,0441046371
9614,0553575708
11268,0812542843
8233,0553281747
536,1572971967
138,1572971967
13087,1565049314
11816,1565049314
8132,006109398X
12493,156947012X
12495,0312867549
9041,157322202X
6791,0879516283
2121,0879516283
14392,0879516283
15371,0812571339
10350,037541200X
199,0380732033
5009,0553278274
7242,0553571885
693,014034294X
13397,014034294X
12551,192883244X
5178,0934641641
7070,0934641641
3338,0934641641
4117,1851820442
9545,0446671444
937,0446671444
843,0440717949
4986,0140502343
12861,0140502343
15593,0590478346
1587,0440474655
8933,0806968532
12190,0385318413
934,1569873291
4188,1569870381
3619,030701035X
10912,030701035X
8972,0439327660
4894,0439327660
1907,0439327660
14892,0439327660
10671,1885221665
4774,006441082X
13901,0590189344
6312,0590189344
9853,1561791334
1963,0553225413
499,0451188586
3319,0451188586
10109,1561568805
11798,043921064X
6074,0717289079
8945,0842341137
11372,0439057469
13424,0439057469
11453,0590425587
1916,0440402921
7771,0316142336
10930,0310202639
10930,0310495512
4259,1889733008
3928,1889733008
2701,0440406943
15612,0440406943
15507,1856975770
2156,1568222033
14290,9531530319
11634,1567186483
10326,0738841943
3356,0738841943
11500,0806512687
3893,0806512687
301,0875420486
14346,0385333137
12637,034538430X
13831,0553576801
2984,1551668637
8703,0060169281
15496,1551666952
7486,0553285785
7486,0373484410
9104,0064405877
1901,0064405877
12605,0060009640
5869,0060182970
2029,0399144897
2885,0061031089
7593,0312890273
12790,0446608378
1440,0446608378
3631,0449001962
13723,074321269X
2130,0385323921
7819,1551668440
546,0446518700
4499,0451201906
2664,0812555058
6033,0441005543
9951,0312956681
6573,0373262736
13732,155166836X
5050,0451193288
15236,0553578022
12842,0449219364
2886,1842328506
12868,0446516279
2885,0380775832
6276,0440215900
2885,0380818760
12698,0446361836
8866,0517549069
8479,1567187277
9101,0373272359
12698,0446605883
14715,1567181562
6321,0140187405
7781,0140187405
5665,0893753971
7484,1853260584
14401,0590434985
11527,0671739670
10037,0843953101
5080,0345308484
978,0393307069
7822,0380789140
9087,0451453824
14910,0440186927
12122,0679783261
14346,0679783261
8079,0375806717
3849,0515137057
1889,0743227441
3006,0670877999
10225,0312986289
7865,0812570901
6025,0671024108
8248,0345433491
6902,0671793888
7129,0679769447
6754,0671535455
4353,1558743316
7323,1558743316
5026,0345381432
7810,089919513X
11602,089919513X
4670,043919105X
6413,043919105X
1810,0553375067
11949,0671452177
870,0451143426
8824,0553275976
6017,0553122509
14398,0140092323
15199,0441779131
6434,0345387813
10721,0345387813
4308,1562927736
14853,0553293885
1583,0671795171
3508,0449702472
15453,0553564404
14583,0441873308
3221,0812512421
10283,0553209833
4628,0553209833
6334,0553562398
6334,0553287532
14910,0312979509
2770,0312979509
13910,0060199296
2258,0060199296
14877,1885365012
11583,0931580781
884,0440214602
3242,0425191583
2176,0061097942
3320,0449207145
14120,0380704900
6321,0553278363
14689,0684717603
1009,0671666401
1086,0671434225
7323,0609609491
2363,0609609491
10106,3453136411
290,0671742949
15236,0553582127
2029,0425169685
2677,0425132625
8028,0440225817
6400,0312982615
2135,0312982615
13982,0743456394
1287,0312270712
9737,0060163283
4123,0060163283
8345,0061091847
3801,0553578308
4621,0393300498
3801,0553578359
4317,0671529986
2959,1594570841
12030,1853260061
46,0440901588
5359,0425146421
14372,1551666235
13907,0553281143
6236,068419337X
6434,0345305779
8013,0684827123
8836,0380792028
13682,0821770195
8866,0517593343
13915,0969522908
7296,0842357424
7785,051513225X
8064,0886773490
7785,0515129933
7785,051512088X
6434,0345387805
10721,0345387805
5940,0345316002
9831,0345316002
10721,0441003583
6693,0441005195
6693,0441004326
6693,0441005055
5704,0590034871
14544,0425179648
7503,9070066882
3974,0553262807
14940,0679420916
5791,0895948028
4601,0446515612
12924,1569247137
15503,1569247137
5687,0671657860
8088,0515103292
7824,0060956283
11961,3596142172
6061,3596142172
12071,3404142942
15155,3453160789
6699,3453162358
9336,3257230044
3180,3257230044
3801,354824971X
13337,345315178X
9529,3442727103
10422,3442727103
6702,344272144X
4201,3596147832
9446,3596147832
8637,3404139968
4274,3453196643
15368,3442351472
15368,3442351472
15368,3442435285
15368,3442435285
12870,3442435285
15368,3442431379
15368,3442431379
13179,3404143485
7787,3404143485
11033,3596223946
15368,3547717655
1383,3446200487
13387,3446200487
12988,3446201882
10449,3446201882
1682,0759901260
10833,0679764003
3499,0812550609
9628,1560760516
3544,1560760516
2766,1560760516
979,156076113X
2766,156076113X
10350,0345422406
11644,0312194560
14249,0553570951
4607,0451121082
12591,0140345353
8062,0671644475
10715,0373122659
2331,037329221X
87,0373259891
6242,0373122691
2021,0373122675
3221,0812507274
13147,0070506728
3191,0070506728
9365,0070506728
14103,0525932593
2901,0525932593
13126,0810913763
2542,0810913763
14870,0865470561
4510,0688159141
4509,039449461X
1222,0449908615
14504,0963440349
11918,0312045875
13987,0312045875
8930,0671769316
3283,0671769316
9204,0671769316
6001,0806515015
8585,0767900936
14579,0767900936
8585,0060965991
14579,0060965991
14128,0060965991
10995,1559581719
11805,0553213938
1842,1551668122
13197,0345444078
5456,0802137040
6147,0802137040
1162,1860461670
12954,0375410198
14240,0375410198
2394,0375700153
6180,0451190548
13684,0671553046
10283,0553232940
5094,059010683X
1061,043942089X
13952,043942089X
9470,0684849224
15611,0006392466
814,0452283825
5079,044661050X
10972,0425176045
9082,0449006158
15172,0486280381
11975,0671749102
12921,0687287529
1799,0142003735
5050,0451168429
9265,006055584X
9878,006055584X
14213,0312104324
5854,0552138428
5682,0425180468
8623,0060092165
8186,0061094234
9631,0425169855
8186,0061099805
5950,0061099805
8186,0061093491
8186,0061090808
2150,0440223709
11225,157566691X
1115,0140272852
14645,9057592029
4519,0373121873
10952,1583483322
12768,1551668254
6940,0151004218
13792,0812970802
7578,0830708200
11186,0385249640
693,0590032496
13397,0590032496
6882,1863738487
4330,0749720409
5965,0330363239
12554,0553480669
6438,0140318909
12554,0553269216
14939,0671000500
14939,0671663194
14939,0671464612
9850,0440220653
10850,0440210224
7022,0064405842
14652,0671001787
13065,0743407865
6294,3548602746
15053,379511733X
1108,3548256007
2998,3548255329
3049,3548255329
2998,354825621X
3049,354825621X
15029,3716022799
12744,3716022799
8314,3716022799
15013,3548364160
2601,3548364160
1108,3548257615
1108,3548256910
1243,3426622548
11342,0060987324
7293,3453863712
13061,0192823507
4866,0192823507
5758,0679986375
9584,1740595939
3057,1740595939
9715,0609604511
12306,2070364178
4068,0062505521
4574,0449911411
204,007212248X
2719,0452254345
4515,0807115258
9960,0807115258
8763,0807115258
2759,0486290816
5001,0486290816
13979,0880015829
5161,0449225313
5733,0553240765
2249,0609603825
6079,0765349671
13711,0553585843
6167,0425192733
12274,0060525460
6276,0446326925
11790,0449206246
10551,155166285X
8306,0449207102
10796,0385471998
7630,0553575104
9659,0895771845
4899,0895771845
1567,0895771845
7691,0451403703
14528,0812564804
2042,0380756226
6079,0812589718
14416,0812571789
12162,0449222713
12162,0449215482
7478,0345327454
2977,0821720600
15613,0913367346
14421,0892211105
8151,0671701045
4437,0688084923
14000,0440235146
10294,0445044454
12151,0446301809
7429,0553573489
10212,0786889411
5460,0671496107
347,0553257196
603,0553257196
3271,055321246X
12122,0451526368
5007,0451526368
8823,0590433881
11478,0974375861
11812,0974375853
14838,0671522647
3386,0671541005
3273,0933662599
8417,0863186602
6180,0525941908
2420,0525941908
15064,0767915054
13426,038533396X
6750,0394566300
1640,0394566300
68,0394566300
8150,0842365826
7630,0736907386
10959,1576734005
2394,0375700145
8875,0452284449
3429,0312195168
13146,0446610542
12000,0679750169
4722,0679750169
8819,051759675X
8758,0671759299
15032,0671759299
10262,0440910099
7998,0590411292
11545,0684843560
11785,0553269151
8943,0553269151
15234,0486272753
9326,067188803X
577,1562451650
12278,009938860X
14743,0743202198
15199,0441371574
933,0440111498
15199,0553273078
9209,0345321421
14397,0345321421
13349,0553286587
11170,0553286587
15137,0843952202
5290,0373227388
10009,0778320065
8483,0515121495
8836,0743456351
8009,0316804924
15561,080506270X
13667,080506270X
944,0316130133
12637,0425132951
4843,0380759470
3639,0330303112
13429,0895888041
4111,1568849052
12816,1568849052
679,1568849052
5157,1568849052
6436,0764550551
8046,0764550551
9891,0782903800
9891,0782903363
7930,1570641218
1319,0671648462
12401,0811833615
12081,0811833615
12401,0811821706
12081,0811821706
4353,1558747613
7323,1558747613
750,1558747613
15555,0679755330
5195,0451526732
7259,0451526732
5869,0425083896
13274,0451525795
9475,0451525795
1179,0451188454
6334,3499136457
9857,0759615365
7211,0312874472
1984,0806516542
13246,0671704834
1224,0425166392
4353,1558745718
7323,1558745718
7391,1558745718
11998,1740592409
12499,1740592409
11296,1740592409
11610,0425176932
13742,0425176932
10164,0425176932
11688,0881030368
8359,1565117794
5836,1565117794
3642,1565117794
6435,0553580604
13869,340778063X
959,340778063X
10342,3791535560
1147,3442424402
46,0440219507
8021,3446152962
10128,3446152962
15260,3446152962
6443,3746615429
14616,2070374807
9,2070401685
13226,2253006629
9873,044021632X
9850,0590474782
9933,0425117383
2785,0141308133
3995,0385260431
10302,0860682552
12122,055321019X
992,0060971185
14962,1580622119
15105,074343059X
9962,0060090375
1848,1582343047
10461,0520216202
12323,0380711516
6650,0890439702
13608,0689866364
12033,0312984294
11723,0575047798
10858,0800758889
9907,0743252136
9863,0812932773
14122,3551580561
13409,3551580561
7146,0399139745
4851,0679762671
10897,0679762671
15564,0140196226
7955,0140143505
4954,0671743503
809,0345413881
4107,0553289691
4573,0671851047
6321,0140042407
2953,344203079X
14123,344203079X
12868,0765303418
14757,0786000872
5176,0140179178
8132,0812550757
3902,067087311X
1717,0679721886
7533,0394575202
5134,0451187849
15230,0451187849
870,0451163966
5522,0449911659
10618,0553571338
113,0671041584
13773,0151189781
3499,0812564669
3196,0812564669
12604,0765302365
20,0446605905
2385,0525946829
14993,0399138013
8996,0880707682
11283,0152550860
4796,1556618603
693,0590060198
14134,0671868403
8294,0553570080
11886,0671550284
11886,0671736825
14134,0671008749
14134,0671002929
6847,0812570758
8513,0812540239
8294,0553292323
13741,981305607X
11886,0671736809
11886,0671019287
11886,0671736787
8294,0553158937
8294,0553158597
8294,0553157671
8294,0553481975
8294,0553158015
8294,0553483471
8294,0553480510
8294,0553480618
8294,0553482491
8294,0553159526
8294,055356403X
8294,0553157663
9871,3423202327
648,3423202327
1094,3423202327
2127,3442421357
11672,3442421357
3503,3404144031
7280,0312986343
10563,0399137599
7238,0060974494
3573,0553345842
5902,0553345842
11573,0553343211
12222,0809255324
3283,0922233209
8353,086316160X
2802,086316160X
12331,0553078682
1700,0062504096
4127,0062504096
7896,0155019872
1393,0155019872
12855,0679413065
8574,0425125467
3094,158322601X
5082,158322601X
10608,158322601X
7668,0385495358
7624,1555835589
14531,1585972622
6564,006056668X
3705,0385511620
4220,0446530077
9854,0689856083
4297,0689856083
5463,0689856083
6558,0802151574
12819,0812992180
5159,0385729472
3357,0373227728
12743,0373227736
1578,037322771X
2762,0373227744
6411,0373712049
3301,0373712006
3453,0373712014
11391,0373712057
7118,0373227396
36,0373711719
2537,0373711735
4544,0451409434
154,0875427332
8355,0738704458
7132,0738704458
11903,0738704458
9965,0316281697
11620,0060965118
12444,0060965118
3539,0060965118
5223,0312951914
6732,0878577386
1424,0843922567
4888,1592231381
8093,0517182467
3396,055357485X
3633,0875421245
13659,0875421245
2713,0671670875
301,0875420508
5635,0801043859
8565,0785270442
7018,0785270442
6180,0451178599
11394,1555472419
13152,0671421611
3477,0380780216
8803,1590030044
9276,1590030044
6180,0451128370
6180,0451170385
3748,3036911154
13661,0451206339
6294,0156006847
2243,0156006847
1635,0395926882
359,0395926882
5033,0446527297
8871,0786867906
13742,0425151875
10164,0425151875
14021,0425151875
14249,0553570854
7591,055357115X
653,0440802059
7486,0373218958
724,3442356180
2698,3442356180
2029,0671684256
2029,0425182843
14333,0486406539
1789,0590440144
7636,0812550749
7636,0671720996
12141,0671720996
8659,0553148524
368,0802111610
14836,0670031720
14932,0385128533
15464,0679405127
996,0679742115
1054,0316954993
11949,0345463153
13927,188522317X
7280,0312991460
15508,0142001325
2828,1565123670
14000,0385501412
14000,0553277901
5725,006016848X
7128,0684862921
12503,0060956690
477,0156007185
13622,0451182960
1460,0449002985
9063,037348254X
753,037348254X
12557,037348254X
14940,0865473900
3369,0395859972
11172,0671727583
12862,0028604695
4984,0060176156
457,0440159008
6018,0893754005
13997,0671600400
10626,0440212561
9669,0517799952
4306,0140267670
562,0394544749
9868,0785282149
4252,0505523183
4467,0505523183
12614,0505523183
13682,0821769278
1207,0373223102
13345,0380815257
10193,0486264645
12101,0486264645
7785,0451402065
7785,0515133302
1842,0451406907
9063,1551668432
7785,0451198948
13682,0821767852
1470,1552450244
3838,1552450244
4556,1552450244
13672,0771014910
13672,0771014899
13142,0446363650
5919,0446363650
14369,0684186373
10140,0006480764
3885,0062514377
11843,0970116500
13693,0684804018
13528,1592861512
11315,0345421884
445,0345421884
8637,0684801051
7486,039914840X
10112,0679426094
7627,0345410130
13597,0787947350
5025,0818403802
14689,0684801523
3685,0684801523
11221,0836213106
3505,0836213106
7437,0671733346
11221,0836217810
3505,0836217810
11688,0736605673
2565,0736605673
13295,0446532452
14333,1570629706
8940,1570629706
12277,0393322440
8462,0140449124
621,0140449124
621,0140449124
12430,0140449124
3336,0099274167
4495,0749391723
11221,0836217446
3505,0836217446
11221,0836217152
3505,0836217152
4064,0375421114
10925,0446520659
11287,0553071807
5674,0060167033
8186,0061091561
6567,0310214351
8186,0060191872
603,0061030996
9837,0140430148
14432,0140430148
1458,067318160X
5372,155591229X
14689,0020198817
12628,0140001409
1338,0385323964
4186,1881066703
12176,1853265535
3343,0345448359
8765,0446527084
3343,0743444965
3497,0752816500
14170,0061059048
2829,0671656473
3343,0812520475
14629,0743421922
13742,0425173534
13201,0425173534
13742,042510107X
2677,0425108937
8492,0451457781
5957,0451457781
15040,1576734013
5465,0451203267
9193,0312140908
15610,0394571770
2427,043936213X
13153,0345432401
10169,0380779323
1893,0380779323
11160,043930931X
7719,043930931X
706,0064401502
15399,0064401502
6434,0671876570
11698,0671876570
697,0373120095
11836,0671798782
3732,0679822631
7495,0886191718
2282,0373764723
7693,0373764685
6757,0373764677
8402,038071471X
6922,0373764766
3798,0373764650
13378,0061061433
10859,0061061433
6017,0312020317
9026,0671823884
3437,0060973617
10631,0141301236
10159,0771014236
8553,1576104176
9256,1576104176
12236,0525458638
6669,0525458638
11957,0782124526
10538,0671726528
7378,0553208659
7378,0553247662
11382,0307220060
9986,037570342X
12908,0452283027
11633,1400045029
1040,1400052157
14741,0374174075
9078,0688102255
3882,0704340070
3018,0440132118
13954,0060916125
9228,0140274383
7030,0883910349
13519,0380001012
168,1857033701
731,0330303287
731,0330303279
7107,0786884274
2900,0749308583
671,0749429003
5326,3518392387
12262,3518392387
9190,3518392387
13742,0425187055
10377,0425187055
9459,0425187055
7761,0970897251
11419,0316089737
8338,1589199669
7084,0385494327
8127,1566492017
8232,0802117155
2124,0060159081
4856,080326089X
10002,080326089X
5936,0446607258
9529,0374138591
5041,0375726225
13168,0316184152
8756,0316184152
8068,1555661874
14753,1555661874
11495,0312313195
5752,068817776X
6395,068817776X
5006,0375760903
5636,0385721838
3520,0743234359
3345,0142001104
11833,0142001104
10106,0739306510
7113,0739306510
6874,0142003816
7463,1585422932
8947,080701222X
6778,080701222X
6778,080701222X
653,0805071849
11518,1585673625
1432,081296747X
15529,0739307002
7992,0739307002
1629,0967002303
1704,0881001163
8445,0375726373
926,0684826879
7459,0684826879
8947,1573229377
13059,1400030803
14966,0452282020
139,0452282020
11126,0684872838
12613,0375726349
6151,0375403701
7657,0375403701
4158,1932360069
434,0006280803
9003,1573223786
5583,0140235396
6824,0385336934
3069,0399151648
10645,0941781135
12173,0805063021
5379,1583224939
9337,1583224939
598,0394757777
3473,1581820135
11805,0393959015
12547,0393959015
10714,0445046368
9063,0373197187
588,0689868278
