Author_id,Name
4041,Thomas Reschke
4042,Gary A. Lippincott
4043,Stanley Milgram
4044,Claire Etcherelli
4045,Burton Raffel
4046,Eric Carle
4047,Ruth L. Ozeki
4048,Maggie Gee
4049,Nicole-Lise Berheim
4050,John Toohey
4051,Margaret Bunson
4052,Iselin C. Hermann
4053,Savinien Cyrano De Bergerac
4054,K. T. Smith
4055,Kieran Walsh
4056,Nicholas Rinaldi
4057,Alex Matthews
4058,Nell Nichols
4059,Alison Wearing
4060,Elizabeth Coatsworth
4061,Shane Weller
4062,Allan Folsom
4063,Francis Kalnay
4064,Meera Nair
4065,Ray Bradbury
4066,William Wright
4067,Dorothy Ann Bernard
4068,Martin  Luther King
4069,Lindy Arriaga Diaz
4070,Gay Courter
4071,John Gollings
4072,Marlys Millhiser
4073,Grace Slick
4074,Lendon Smith M.D.
4075,Mark Arax
4076,James D. Berkley
4077,Robert Mawson
4078,Wataru Yoshizumi
4079,Michael Mason
4080,John S. Burnett
4081,Patrice Mattelon
4082,Mare Pearl
4083,John F. Carr
4084,Randy Alcorn
4085,Seth Godin
4086,Lincoln Colcord
4087,Ken Weber
4088,Jay Schulberg
4089,Cary O. Yager
4090,Edward M. Hallowell
4091,Campbell
4092,John Dowdee
4093,Dave Eggers
4094,Donald Senior
4095,Caroline Hebard
4096,Julie Parsons
4097,Charles Wheelan
4098,Erika Burkart
4099,J R R Tolkien
4100,Carolyn J. Margolis
4101,Anne Ubersfeld
4102,Valerie Wolzien
4103,Sue Gee
4104,Marcos McPeek Villatoro
4105,Daniel McNeill
4106,The Beatles
4107,Tom Robbins
4108,Joe Coomer
4109,Andy Stack
4110,Brett Simon
4111,John R. Levine
4112,Anne Ursu
4113,Lauren Faust
4114,Penelope Dellaporta
4115,Joe Harnell
4116,Wendy Hornsby
4117,University Of Navarre
4118,Kage Baker
4119,Brian
4120,Theodor Fontane
4121,Candice Bergen
4122,Cornwell Patricia
4123,Henry Scammell
4124,Christine Angot
4125,P.J. O'Rourke
4126,Pamela Rafael Berkman
4127,Michael Ventura
4128,Katy Munger
4129,Abby Bardi
4130,Raymond Rosenthal
4131,Edward Stewart
4132,Lois Ruby
4133,Christine Stemmermann
4134,Mary Tannen
4135,Marshall Kirk
4136,Dan Mahoney
4137,Julia Reed
4138,Corey Sandler
4139,Brooks Whitney
4140,Suzanne G. Farnham
4141,Yves Florenn
4142,Josephine Evetts-Secker
4143,E.M. Forster
4144,Philippa Pearce
4145,Jill Ba
4146,Jonathan Kozol
4147,Garfield Reev
4148,William Makepeace Thackeray
4149,Pat Fairon
4150,James S Thayer
4151,Bill Wallace
4152,Edwin Abbott
4153,Jr Samuel A. Schreiner
4154,Molly Moynahan
4155,Michael McCall
4156,Anne Michaels
4157,A. Mousnier-Lompré
4158,Amanda Stern
4159,Helen Oxenbury
4160,Deborah Adams
4161,Ben Young
4162,Alex Kennedy
4163,His Holiness The Dalai Lama
4164,Ann Hodgman
4165,Roberta Allen
4166,Joyce Carol Oates
4167,Molière
4168,Christina Baker Kline
4169,Carmen Posadas
4170,Crescent Dragonwagon
4171,Ainslie T. Embree
4172,Arthur W. Upfield
4173,W.E.B. Griffin
4174,Frank Wynne
4175,Richard L. Anderson
4176,R. Cook
4177,Elaine Moore
4178,Kees Van Kooten
4179,Donald S. Lopez
4180,Anna Deavere Smith
4181,Ulli Olvedi
4182,Zlata Filipovic
4183,W.S. Milner
4184,Patricia Lee Gauch
4185,Jutta Janke
4186,Andre Gayot
4187,Patricia Lewin
4188,Andy And Illustrated By Andy Stiles Rector
4189,Herbert S. Zim
4190,Webster's Editors
4191,Anne Mather
4192,Sempé
4193,Dawna Markova
4194,Marele Day
4195,Annette Meyer-Prien
4196,Tepilit Ole Saitoti
4197,Bill Bradley
4198,Piers A. Jacob
4199,Christopher De Vinck
4200,Lillian Herlands Hornstein
4201,Barbara Wood
4202,Linda Conway
4203,Dan Peters
4204,Emma Letley
4205,Lynda Barry
4206,Roy S. Johnson
4207,Julie Hagstrom+joan Morri
4208,Royce L. Abrahamson
4209,Tove Jansson
4210,Bart Davis
4211,Jenny Newman
4212,Naylor
4213,Caroline Rivolier
4214,Diane Farr
4215,Sark
4216,Norber
4217,Laura Wolf
4218,Angela Elwell Hunt
4219,Richard L. Miller
4220,Rosie O'Donnell
4221,Brenda Clark (I
4222,Janice Bennett
4223,Carolyn See
4224,Stephen J. Weininger
4225,Maria
4226,Kate Flint
4227,Norma Barrera
4228,Erik Wilson
4229,Inge Leipold
4230,Richard Morris
4231,Arturo Barea
4232,Ph.D. Martin Katahn
4233,Lawrence Schiller
4234,Jim Marrs
4235,Roger Lancelyn Green
4236,Donna Hill
4237,Jim Downing
4238,William Sutcliffe
4239,Iain Banks
4240,Julian Gough
4241,Judy Wicks
4242,Miles Morland
4243,Amin Maalouf
4244,Mark Baker
4245,Robert Kirschner
4246,Darlene Wilkinson
4247,Christopher O'Brien
4248,L. E. Modesitt Jr.
4249,Shirley Verel
4250,Jalal Al-Din Rumi
4251,Kenison
4252,Victoria Alexander
4253,Mark Musa
4254,Stacey D'Erasmo
4255,Gonzalo Lira
4256,Robert J. Ray
4257,Roy K. Holcomb
4258,Hans-Joachim Maass
4259,Miriam A.
4260,R. K. Gordon
4261,Dorothy Quelch
4262,Alan Moore
4263,Jacqueline Roge
4264,Frances Partridge
4265,August Strindberg
4266,David A. Van Meter
4267,Rick Bundschuh
4268,Robert G. Waldron
4269,S. Robinson
4270,Andrew Weil M.D.
4271,Theresa Caplan
4272,Julie Smith
4273,M. C. Beaton
4274,Bruce Sterling
4275,Marcela Serrano
4276,Dennis Danvers
4277,M. C. Hargreaves
4278,Jane Graves
4279,Antoine De Saint-Exupery
4280,Arthur Waldhorn
4281,Gousha
4282,Darcy Frey
4283,Mary Pope/ Murdo Osborne
4284,Peter Høeg
4285,Peter Bleksley
4286,George Lanning
4287,Patrick Besnier
4288,Leonard B. Scott
4289,Dixie Browning
4290,Bill Cleaver
4291,Robert Schnelle
4292,Jaclyn Grace
4293,Daniel Pennac
4294,Peter Lear
4295,Kathy Tyers
4296,Joe
4297,Nancy Ann Richardson
4298,Michael Pearce
4299,Joleen Daniels
4300,Antonya Nelson
4301,Paul Mantell
4302,Karleen Bradford
4303,Vic Crume
4304,Thomas Kinkade
4305,James D. Nichols
4306,Shirley Jackson
4307,Hysteria Magazine
4308,Gwendolyn Mitchell Diaz
4309,David Hume
4310,Andrew Matthews
4311,Thomas H. Naylor
4312,Pearl Cleage
4313,Nikolai Tolstoy
4314,K. A. Applegate
4315,Len Deighton
4316,R. J. Hollingdale
4317,Claudia O'Keefe
4318,Campbell Soup Company
4319,Lori Seeger
4320,Ford Madox Ford
4321,A. J McClane
4322,David Gemmell
4323,Robert W. Walker
4324,Paul Robert Walker
4325,Mike Doogan
4326,Evelyn Goodman
4327,Louise Gordon
4328,Kathleen Yapp
4329,Mary Downing Hahn
4330,Christopher Awdry
4331,Don Hannah
4332,Bob Eggleton
4333,Michael Jecks
4334,Marjorie Buckley Turcotte
4335,Carol Grace
4336,Michael Lee West
4337,Robin Wells
4338,Diane Hoh
4339,BettyClare Moffatt
4340,Jim Lusby
4341,Edward Kasner
4342,Leo And Diane Dillon
4343,Bertice Berry
4344,John Wallner
4345,Boris Pasternak
4346,Eve Gaddy
4347,Gertrud Wittich
4348,Gunther Stuhlmann
4349,Georges Montforez
4350,Ana Castillo
4351,M.D. Levinson
4352,Eugene Bradley Coco
4353,Jack Canfield
4354,Michael O'Mara
4355,Jay Bakker
4356,Salman Rushdie
4357,Lucy Grealy
4358,Richard Steinberg
4359,Gabrielle Chamarat
4360,Gabriele Haefs
4361,Jarrold Publishing
4362,Wolf J. Siedler
4363,Lynne Truss
4364,Friedrich Von Oppeln-Bronikows
4365,Claudio Paglieri
4366,Rosemary Wells
4367,Elizabeth Sherrill
4368,Robert Lawrence
4369,Clay Perry
4370,Christel Rost
4371,Susan Shaughnessy
4372,Graham Lord
4373,Damien Simonis
4374,Sonja Massie
4375,Suzy Spencer
4376,Reinhard Kaiser
4377,Bill Basso
4378,Dava Sobel
4379,Jeff Perk
4380,Jr. Smith
4381,Mandy Wagstaff
4382,Jörg Scherzer
4383,Cecilia Tan
4384,Marie Williams Cornelio
4385,James Curtis
4386,Julie Checkoway
4387,Mike Mason
4388,Marilyn Tracy
4389,Julie Brinckloe
4390,Jim Wong-Chu
4391,Steve Jackson
4392,Erich Scheurmann
4393,Trent Stephens
4394,Barry Cord
4395,Simone Lamblin
4396,Jack London
4397,Joss Whedon
4398,Eric Hill
4399,Hubert Deymann
4400,MIKE GAYLE
4401,Roy Blount
4402,Mary Murray DeLaney
4403,Ken Leebow
4404,Teddy Slater
4405,Valerie Block
4406,Felix Salten
4407,James Morrow
4408,Charles Sheffield
4409,Deborah Eisenberg
4410,Francine P. Pascal
4411,Peter Bonventre
4412,Eudora Welty
4413,Arielle Ford
4414,Gwen Macsai
4415,Adele Parks
4416,Martha Stewart
4417,Larry McKeever
4418,Anita Rau Badami
4419,Fumiya Sato
4420,Caroline Spector
4421,Mihaly Csikszentmihalyi
4422,Cristopher Stasheff
4423,Nan Mccarthy
4424,Malaclypse The Younger
4425,Deana James
4426,Pike
4427,Adam Begley
4428,Melodie M. Davis
4429,Anna Katherine Nicholas
4430,Tom Gilling
4431,Urs Widmer
4432,C.J. Anders
4433,Evan I. Schwartz
4434,Spike Milligan
4435,Lauren Jarrett
4436,Digby Fairweather
4437,Sidney Sheldon
4438,John Eidinow
4439,Barbara Watson
4440,Lois Battle
4441,Tricycle Magazine
4442,Jalaloddin Rumi
4443,Peter J. D'Adamo
4444,Assata Shakur
4445,ANNE MCCAFFREY
4446,Kathleen O'Neal Gear
4447,Duncan Heaster
4448,Clara Drechsler
4449,Susannah Radstone
4450,Jack McDowell
4451,Sebastiano Vassalli
4452,Susan Faludi
4453,Neil Dawe
4454,Doris Egan
4455,Lee Magner
4456,Timothy Zahn
4457,Donald Barthelme
4458,Ulrich Plenzdorf
4459,Richard Dalby
4460,Tuiavii
4461,Wendy Pini
4462,Bill Roorbach
4463,Ann Douglas
4464,Clive Barda
4465,Martha C. Lawrence
4466,Etienne Van Heerden
4467,Dara Joy
4468,Frank Drake
4469,Barry Neil Kaufman
4470,William Norris
4471,John Boswell
4472,Janet Sternburg
4473,Frédéric Beigbeder
4474,Paul Eshleman
4475,S. Black
4476,Truman Capote
4477,Claire Ford
4478,Anne Vipond
4479,Nava Renek
4480,Russell Munson
4481,Sari Solden
4482,Susan Kay
4483,Liselotte Julius
4484,Sam Savitt
4485,Miles J. Stanford
4486,Andreï Kourkov
4487,Erik Gloßmann
4488,Stacey Richter
4489,Lesléa Newman
4490,Unspecified
4491,Judith McNaught
4492,W. Scott Means
4493,Rebecca Campbell
4494,Nikki Benjamin
4495,Nino Ricci
4496,Jon Katz
4497,Andre Norton
4498,Arlene S. Skolnick
4499,Boris Starling
4500,Earl B. McElfresh
4501,Steve McInturff
4502,Deborah Taylor-Hough
4503,Esther Friesner
4504,Ric Edelman
4505,Steinunn Sigurdardóttir
4506,Zoé Valdés
4507,Mark C. Baker
4508,Charles Dickens
4509,Peter Matthiessen
4510,Ethan Coen
4511,Yuri Rubinsky
4512,Alex Garland
4513,Robert Jastrow
4514,Tibor Kalman
4515,Kjartan Flogstad
4516,Andrew Neiderman
4517,Trina Paulus
4518,C. S. Forester
4519,Helen Bianchin
4520,Myra Street
4521,Nancy Kress
4522,Emma Richmond
4523,Robert Van De Castle
4524,Betty Wind
4525,Pierre Pelot
4526,Frans Haacken
4527,Emily Jenkins
4528,Mercer Mayer
4529,George Macdonald
4530,Tom Park
4531,Wayne W Dyer
4532,Lawrence Dunning
4533,Dave Galanter
4534,Arthur Ransome
4535,Carla Dijs
4536,Richard Littlejohn
4537,Boo King
4538,Patricia Reilly Giff
4539,Rick Fields
4540,Linda Davies
4541,Eva Hoffman
4542,D. G. A. Whitten
4543,Earl Steinbicker
4544,Kevin J. Anderson
4545,Lauralee Summer
4546,Dr
4547,Susan
4548,Jeremy Poolman
4549,Rex Warner
4550,U.S. Senate Committee On Commerce
4551,George P. Pelecanos
4552,Wole Soyinka
4553,Robert Kimmel Smith
4554,Kurt Diemberger
4555,Freda Warrington
4556,Michael Matthews
4557,Jo-Ann Mapson
4558,Cherie Bennett
4559,D. H. LAWRENCE
4560,Kitty Maynard
4561,Ludwig  Bemelmans
4562,Joseph F. Girzone
4563,Paul Feig
4564,Avodah K. Offit
4565,Lewis Thomas
4566,Nancy Kilpatrick
4567,Shari Benstock
4568,Kathryn Worth
4569,Alan Daniel
4570,Teddy Lenderman
4571,Sheila O'Connor
4572,Rebbecca Ray
4573,James Long
4574,Deborah Spungen
4575,Christine Westermann
4576,P.J. Gearing
4577,Geoffrey Butcher
4578,Reginald Hill
4579,Veda Boyd Jones
4580,Duncan Steel
4581,Mary Higgins Clark
4582,Victor Hugo
4583,Jane Cairo
4584,Pieke Biermann
4585,Georg Brun
4586,Gloria Singer
4587,Ann Copeland
4588,Marsha Boulton
4589,Jeff Carlson
4590,Aimee Thurlo
4591,Keith Robar
4592,Dick Bruna
4593,Richard Howard
4594,Judith R. Hendricks
4595,Wolf Von Lojewski
4596,Victor Navasky
4597,Jane Smiley
4598,Helen Exley
4599,Jimmy Mulville
4600,James McBride
4601,Marilyn Diamond
4602,BELINDA BARNES
4603,Pat Booth
4604,John (Fire) Lame Deer
4605,Nancy K Robinson
4606,Nicola Griffith
4607,Ian Fleming
4608,Barbara Fitzgerald
4609,Karl Baedeker
4610,Lester Bangs
4611,Lee Fahnestock
4612,Frank McSherry
4613,Tim Green
4614,Kenneth Blanchard
4615,Dennis William Hauck
4616,Steve Propes
4617,Natalie Goldberg
4618,Jane Kenyon
4619,Katherine Sutcliffe
4620,Ann Radcliffe
4621,May Sarton
4622,S. Williams
4623,Suzan-Lori Parks
4624,Richard Williams
4625,Rose Block
4626,Sidney Abbott
4627,Philip Ardagh
4628,Paul Granger
4629,Mary Kay McComas
4630,Brian Haig
4631,Traci Paige Johnson
4632,Danièle Roth
4633,Diane Mckinney-whetstone
4634,Ross Talarico
4635,Mari Florence
4636,Aram Saroyan
4637,L. Frank Baum
4638,Martine Gourbault
4639,Zena Bernstein
4640,Donald Merriam Allen
4641,Steve Salerno
4642,F. M. Cornford
4643,Judy Mazel
4644,Donald Beman
4645,Stevie Daniels
4646,Meow Tzu
4647,Roxanne Henke
4648,Wallace Fowlie
4649,Patsy Clairmont
4650,Blake Crouch
4651,Machi Tawara
4652,Torey L. Hayden
4653,Alain Domérieux
4654,Diane M Stortz
4655,Ronald Gottesman
4656,Rena Kornreich Gelissen
4657,George C. Wilson
4658,Peni R. Griffin
4659,Tim Curry
4660,Harrison Cady
4661,Ingmar; Blair
4662,Goldberry Long
4663,Ingrid Noll
4664,Nicholas De Lange
4665,Julio Cortazar
4666,Lucy Jo Palladino
4667,Lois Henderson
4668,R.L. Stine
4669,Llywelyn &amp; Scott
4670,Laura Dower
4671,Ernst Friedrich
4672,Carolyn Parkhurst
4673,DAVID BENNET
4674,Andy Baggott
4675,Nikki Giovanni
4676,Mary Francis Shura
4677,Glenn Fleishman
4678,Paul Grescoe
4679,Tim LaHaye
4680,Stephen Gammell
4681,Ken Rose
4682,Elizabeth McGregor
4683,Poppy Z. Brite
4684,Paulita Sedgwick
4685,Blank Journal
4686,Wilhelm K. Grimm
4687,Joanne Barkan
4688,Thomas William Simpson
4689,Lynne S. Schwartz
4690,Patrick Morley
4691,Kay Mills
4692,Ruby Jean Jensen
4693,Anne-Cécile Padoux
4694,Chris Adrian
4695,Maureen Howard
4696,Suskind
4697,Beatrice A. Ojakangas
4698,Adela Vengana
4699,Dorothea Hall
4700,Wen Spencer
4701,Bill Dworkin
4702,Keith Taylor
4703,David S. Walls
4704,William Boyd
4705,Sirrus Poe
4706,Colin Higgins
4707,Jonathan Tropper
4708,G. B. Trudeau
4709,Robert Becker
4710,Richard Lederer
4711,Bernard Evslin
4712,Diana L. Paxson
4713,David Wingrove
4714,Gwyneth Jones
4715,Gary David Bouton
4716,Frank Peretti
4717,Joanna Cole
4718,McBain
4719,James H. Schmitz
4720,Outside Magazine Editors
4721,Ron Zemke
4722,Hilaire Belloc
4723,Harold Bloomfield M.D.
4724,Allen Rucker
4725,Yosuke Kuroda
4726,Alexa Hennig Von Lange
4727,Vitaliano Brancati
4728,John Perkins
4729,Jhumpa Lahiri
4730,Léo Lack
4731,Dave Stern
4732,Philip Haythornthwaite
4733,Judith Thurman
4734,"Alf Wight Writing As ""James Herriott"""
4735,Bob Frissell
4736,Faye Kellerman
4737,Ellen Gilchrist
4738,Amer Psychological Association
4739,Steve Van Bocke
4740,Les Rhodes
4741,Helene Siegel
4742,Aleksandr Zinoviev
4743,Judith Minthorn Stacy
4744,Paul Brodeur
4745,Linda Bolton
4746,Beverly Jenkins
4747,Robert Simon
4748,Sandy Schofield
4749,Catherine Crowe
4750,Carrie A. Bebris
4751,Mary Ladd Gavell
4752,Katharine Murray
4753,Sandra Benitez
4754,Melinda Blanchard
4755,Robert Vavra
4756,Mary Stewart
4757,Carol Ann Lee
4758,Michael C. Eberhardt
4759,Lisa Scott
4760,Jay Rubin
4761,Giles Gordon
4762,Bernard Suchecky
4763,Mary Clearman Blew
4764,Eric L. Harry
4765,Andy Sloss
4766,Rita Rudner
4767,Eduardo Duran
4768,Allan W. Eckert
4769,Joe Conason
4770,David M. Buss
4771,Mark Crispin Miller
4772,Janice Hudson
4773,Elizabeth Bevarly
4774,R.l. Stine
4775,Lynn Weiss
4776,Rafael Courtoisie
4777,Dorit Rabinyan
4778,Gosho Aoyama
4779,J.P. Carasso
4780,Barry Buzan
4781,Ed Rose
4782,Karl Edward Wagner
4783,Brian Johnston
4784,L. Butcher
4785,Angela Doherty
4786,Jeremy Dronfield
4787,Edward Eager
4788,Dipika Mukherjee
4789,Dreikurs
4790,David Milstead
4791,Dave Duncan
4792,Wayne G. Hammond
4793,Michael Whelan (cove
4794,Maddy Hunter
4795,Jacques Charon
4796,B. J. Hoff
4797,Andrei Codrescu
4798,Jeanne Thieme
4799,Mary Gentle
4800,Patrick M. McGrady
4801,Shirley Maclaine
4802,Iris Nowell
4803,P.G. Wodehouse
4804,Shirley Harrison
4805,Elisabeth Eaves
4806,Janet S. Klosko
4807,Malcolm Forbes
4808,Jessica Hall
4809,Simon Jenkins
4810,Ernestine Gilbreth Carey
4811,Robert Hawks
4812,Sean Covey
4813,John Connelly
4814,Michael Moorcock
4815,Peter Washington
4816,Italo Calvino
4817,Nancy Larrick
4818,Zelazny
4819,Ardella Garland
4820,Kathleen Taylor
4821,David Lubar
4822,Caroline Cross
4823,Otto Frank
4824,T Cooper
4825,David Tacey
4826,Louis S. Glanzman
4827,Eileen Dreyer
4828,Amulya Malladi
4829,Fred J.
4830,Christina Schwarz
4831,Sidney Poitier
4832,J. Verleye
4833,Emily Hendrickson
4834,Martin John Yate
4835,Gertrude Cha Warner
4836,Karen Kendall
4837,Jeremy Narby
4838,Ron Nyswaner
4839,Jane Lindskold
4840,Timothy A. Nieman
4841,Beatrice Gormley
4842,David Sheff
4843,Piers Anthony
4844,Andrea Immer
4845,Douglas J. Preston
4846,Terence M. Green
4847,Dodie Smith
4848,Nyx Smith
4849,Elaine Crawford
4850,Lewis &amp; Clark
4851,Peter Mayle
4852,Leigh Greenwood
4853,Suzanne Falter-Barns
4854,Will Gatti
4855,Paul Burrell
4856,Pearl Baker
4857,John Kern
4858,Anchee Min
4859,Roland Warren
4860,Beverly Bird
4861,Susan Bixler
4862,Stewart Farrar
4863,Teller
4864,William W. Hewitt
4865,Donald J. Sobol
4866,Patsy Stoneman
4867,Steven Spielberg
4868,Graham Thomas
4869,Jason Moss
4870,Walter Cronkite
4871,Hesper Anderson
4872,Thomas Meehan
4873,Isaac Bashevis Singer
4874,Polly Athan
4875,Danièle Valin
4876,Barrie Thorpe
4877,Eugene Boe
4878,Albert Uderzo
4879,George Elliott
4880,Mike Berenstain
4881,Danny Brooks Dalby
4882,T.G. Henry James
4883,Meagan Mckinney
4884,Lois Dick
4885,Robin White
4886,Tom Bodett
4887,W. H. D.
4888,Jane Lyle
4889,Wayne Johnston
4890,Benrei Huang
4891,Patricia Hedges
4892,Myron Korach
4893,Andrew Delbanco
4894,Marcia Thornton Jones
4895,Linn Ullmann
4896,Gerald N. Lund
4897,The Master Therion
4898,Sandra Mattielli
4899,Robert Quackenbush
4900,Patricia Polacco
4901,Carellin Brooks
4902,TA Barron
4903,Don Porter
4904,Stephanie True Peters
4905,Alfred De Musset
4906,Janell Cannon
4907,Louise  Gordon
4908,Ph.D. Heinowitz
4909,Duane P. Schultz
4910,Scott Elledge
4911,Chris Sorensen
4912,Cathy Guisewite
4913,Margarethe Cammermeyer
4914,Diane Johnson
4915,Brock Thoene
4916,Cathy Song
4917,John R. Neill
4918,Richard Roeper
4919,Alisa M. Hoffman
4920,Pamela Redmond Satran
4921,Kathy Lette
4922,Natalie Babbitt
4923,Fernando De Valenzuela
4924,Joan Wilder
4925,Stepha
4926,Mary Brave Bird
4927,Don H Polston
4928,Sally And Rob Rains
4929,Carlos Ruiz Zafon
4930,Meredith Webber
4931,Robert Baldick
4932,Lau
4933,David Norbrook
4934,Rosalyn McMillan
4935,Des MacHale
4936,Edgar Rice Burroughs
4937,Pat Warren
4938,Michael F. Roizen  M.D.
4939,Chris Van Allsburg
4940,Jimmie Hill
4941,Gerard Egan
4942,Charles
4943,Bruce Larson
4944,Barbara Canida MD
4945,Patrick Dunne
4946,Elizabeth Cohen Van Pelt
4947,Harold W. Blodgett
4948,Theodore Baker
4949,Lewin
4950,Kanan
4951,Michael Cader
4952,Pierre Le Rouzic
4953,Caroline Knapp
4954,Stephen McCauley
4955,Ismail Kadare
4956,Gary Ross
4957,Lucy Monroe
4958,Verity Campbell
4959,Janet Wallach
4960,Daniel Avram Richman
4961,P. B. Ryan
4962,Peter Singer
4963,Roland E. Larson
4964,G. H. McWilliam
4965,Leilia Kelly
4966,Arl Modica Matthews
4967,Yolanda Joe
4968,Bruce Campbell
4969,David Peat
4970,Consumer Guide Editors
4971,Mary Jane Clark
4972,Walter Rane
4973,Steven P. Shelov M.D.
4974,Stirling Silliphant
4975,Bette Hagman
4976,Dallas Willard
4977,Dana Stabenow
4978,Christopher Wallace
4979,Russell A. Brown
4980,Paul Laurence Dunbar
4981,Frank Monaco
4982,Erika Remberg
4983,Tad Tuleja
4984,Anne Rivers Siddons
4985,Michael Horowitz
4986,Munro Leaf
4987,C. Kalia Westerman
4988,Emma Kallok
4989,Stanley Kubrick
4990,Michael Mewshaw
4991,Stephen Singular
4992,Amos Oz
4993,Edward E. Kramer &amp; Peter Crowther
4994,Robbins
4995,Better Homes And Gardens Books
4996,Stuart Holmes Coleman
4997,E. Adamson Hoebel
4998,Ken Milburn
4999,Madeleine Albright
5000,Samir Al-Khalil
5001,Dover Thrift Editions
5002,Frank Mccourt
5003,Lucinda Lidell
5004,First Grade Students
5005,Chandler S. Robbins
5006,David Liss
5007,Margaret Drabble
5008,Salley Vickers
5009,Walter Lord
5010,Raymond Barnett
5011,Judy Shasek
5012,John Bemelmans Marciano
5013,Susan Kenney
5014,Kinky Friedman
5015,Ray Kurzweil
5016,Gordon Carruth
5017,Fred Shoemaker
5018,Jeffrey Lord
5019,Robert Penn Warren
5020,Gene Weingarten
5021,Tony Hawks
5022,R. J. Stewart
5023,Hugo
5024,Susan Wilson
5025,Gordon W Green
5026,Cristina Garcia
5027,Alfonso Ortiz
5028,Donald Antrim
5029,Gay Talese
5030,Debi Gliori
5031,Deborah Copaken Kogan
5032,Goldrick
5033,Brad Meltzer
5034,Lawrence E. Cahoone
5035,Kathe Kollwitz
5036,Ron Hansen
5037,Carri Garrison
5038,Douglas Keister
5039,Amelie Thoma
5040,Georg Adler
5041,Elizabeth Inness-Brown
5042,Jim Kokoris
5043,Emilie Barnes
5044,Gwynne Forster
5045,Douglas Lindsay
5046,Lara Parker
5047,A. Lyons
5048,Peter C. Newman
5049,Mark Juergensmeyer
5050,Robert K. Tanenbaum
5051,Arthur Byron Cover
5052,Anne L. McKinnon
5053,Harriett Springe
5054,Lois Ruskai Melina
5055,Joan Lowery Nixon
5056,Heather Mercer
5057,Oswalt Von Nostitz
5058,Nancy Landrum
5059,Maurine Watkins
5060,Chuck Williams
5061,Margaret Snyder
5062,Patricia Veryan
5063,Peter Handke
5064,Louise Bates Ames
5065,Richard Taylor
5066,Alan Fields
5067,Laurence Shames
5068,Toni Morrison
5069,St. Augustine
5070,Abbie Zabar
5071,Bobbie Kalman
5072,Asian Women United Of California
5073,Nancy McKenzie
5074,Nancy Harmon Jenkins
5075,Jessica Marchant
5076,Sandra West Prowell
5077,Peter Emslie
5078,Richard Marcinko
5079,Debra Kent
5080,Dr Joyce Brothers
5081,Suzette Haden Elgin
5082,Fairness And Accuracy In Reporting
5083,Regina Barreca
5084,Maryse Wolinski
5085,Michael Rips
5086,Sharon Pape
5087,Gordon A. Craig
5088,Rev. W. Awdry
5089,B. B. Hiller
5090,Kas Schwan
5091,Katherine O'Neal
5092,Larry Watson
5093,Lavyrle Spencer
5094,Marie T. Morreale
5095,Shawna Delacorte
5096,Wendy Wasserstein
5097,N. M. Bodecker (Illustrator)
5098,Stevan Eldred-Grigg
5099,Marion Lennox
5100,Thomas Bernhard
5101,Dottie McDowell
5102,Michel Quoist
5103,Primo Levi
5104,James Lovegrove
5105,Logan
5106,Laura Caldwell
5107,Mary-Lou Weisman
5108,Marco Palmieri
5109,Dianne Castell
5110,John Caples
5111,Bruce Wilkinson
5112,Yvonne Rees
5113,Michael Slade
5114,Jonn Mumford
5115,Earl Emerson
5116,Douglas Hobbie
5117,Frances Housden
5118,Susan Hubbard
5119,Paula Huston
5120,Arnold Lobel
5121,Adèle Geras
5122,H. G. (Herbert George) Wells
5123,Jason Theodosakis
5124,Elizabeth
5125,Julia
5126,Richard A. Wright
5127,Stuart Atkinson
5128,Moacyr Scliar
5129,Dan Quayle
5130,E. M. Swift
5131,Kathryn Uhl
5132,Michael Ende
5133,Erich Loest
5134,Ayn Rand
5135,Arthur Roth
5136,Anne Bishop
5137,Albert Bichler
5138,Emeril Lagasse
5139,Eric Bowman
5140,Joey Light
5141,John McCrae
5142,Arnold A. Lazarus
5143,Elizabeth Castro
5144,Susan Adler
5145,Me
5146,Katherine Ashenburg
5147,Michelle McKinney Hammond
5148,Brett Butler
5149,Susan K. Golant
5150,Micah Perks
5151,Vincent Van Gogh
5152,Deborah Smith
5153,Brenda Maddox
5154,Devra Newberger Speregen
5155,Bill Langley
5156,Caroline MacDonald
5157,Margaret Lev
5158,Peggy Vincent
5159,David Almond
5160,Tom Defalco
5161,Daniel Silva
5162,Christopher McGowan
5163,Christina Henry De Tes
5164,C. B. Andersen
5165,Gemma Alexander
5166,Pam Durban
5167,Tamilee Webb
5168,Jane McCafferty
5169,Judith Henry
5170,George O. Barr
5171,Kate Braverman
5172,Alfred Noyes
5173,Riyoko Ikeda
5174,Pat Rogers
5175,Carol Ann Duffy
5176,Don DeLillo
5177,Randy M. Page
5178,John Long
5179,Vonda McIntyre
5180,Lisa Norby
5181,Susan Andersen
5182,Todd Brewster
5183,Lord Sudley
5184,Sally Fitzgerald
5185,Jennifer Greene
5186,Rita Seuß
5187,Desmond Lee
5188,Donald M. Silver
5189,Hickm
5190,John Bayley
5191,Norma Mazer
5192,Karen Rauch Carter
5193,Maude Casey
5194,Nancy Madore
5195,Frederick Douglass
5196,Kenny Dalglish
5197,Mary GrandPré
5198,Theodore Geisel
5199,Carolyn Hougan
5200,James H. English
5201,Gary Lundberg
5202,Colin Fletcher
5203,Alexandra M. Terzian
5204,Don Lasseter
5205,Jonathan Gash
